code,title,office,program,economic_class_primary,counts_in_total,item_url
04.51.14.16,משפט דיגיטלי,משרד ראש הממשלה,מטה ישראל דיגיטאלית,קניות,yes,https://next.obudget.org/i/0e033a956813
04.51.14.17,אוריינות דיגיטלית,משרד ראש הממשלה,מטה ישראל דיגיטאלית,קניות,yes,https://next.obudget.org/i/994a8f1b35b3
04.51.14.18,שלטון מקומי דיגיטלי,משרד ראש הממשלה,מטה ישראל דיגיטאלית,קניות,yes,https://next.obudget.org/i/6dbc66cc8bcf
04.51.14.19,אקדמיה דיגיטלית,משרד ראש הממשלה,מטה ישראל דיגיטאלית,קניות,yes,https://next.obudget.org/i/c2b5d9b10849
04.51.15.01,שיא כוח אדם,משרד ראש הממשלה,מטה התקשוב הממשלתי,שכר,yes,https://next.obudget.org/i/c5edc0dcfa74
04.51.15.02,עבודה בלתי צמיתה,משרד ראש הממשלה,מטה התקשוב הממשלתי,שכר,yes,https://next.obudget.org/i/3818aaa4d0e2
04.51.15.03,שעות נוספות,משרד ראש הממשלה,מטה התקשוב הממשלתי,שכר,yes,https://next.obudget.org/i/bb6e850da3ad
04.51.15.04,כוננויות,משרד ראש הממשלה,מטה התקשוב הממשלתי,שכר,yes,https://next.obudget.org/i/047de59b3316
04.51.15.05,החזר הוצאות רכב,משרד ראש הממשלה,מטה התקשוב הממשלתי,שכר,yes,https://next.obudget.org/i/b8c07128342d
04.51.15.06,העסקת סטודנטים,משרד ראש הממשלה,מטה התקשוב הממשלתי,שכר,yes,https://next.obudget.org/i/9140e9118a2d
04.51.15.07,השתתפות בדיור הממשלתי,משרד ראש הממשלה,מטה התקשוב הממשלתי,העברות  פנים תקציביות,no,https://next.obudget.org/i/5ff9e6444a8d
04.51.15.08,פעולות מטה התקשוב הממשלתי,משרד ראש הממשלה,מטה התקשוב הממשלתי,קניות,yes,https://next.obudget.org/i/c0e1f4fd633d
04.51.15.09,דמי שימוש ממשלתיים,משרד ראש הממשלה,מטה התקשוב הממשלתי,קניות,yes,https://next.obudget.org/i/361d318f26b6
04.51.15.10,השתתפות במנהל הרכב הממשלתי,משרד ראש הממשלה,מטה התקשוב הממשלתי,העברות  פנים תקציביות,no,https://next.obudget.org/i/4cc3cd34d695
04.52.15.01,שיא כוח אדם,משרד ראש הממשלה,מערך הדיגיטל הלאומי,שכר,yes,https://next.obudget.org/i/69f73d6d2f8a
04.52.15.02,שעות נוספות,משרד ראש הממשלה,מערך הדיגיטל הלאומי,שכר,yes,https://next.obudget.org/i/673d946f0f14
04.52.15.03,החזר הוצאות רכב,משרד ראש הממשלה,מערך הדיגיטל הלאומי,שכר,yes,https://next.obudget.org/i/b28538072d4d
04.52.15.04,העסקת סטודנטים,משרד ראש הממשלה,מערך הדיגיטל הלאומי,שכר,yes,https://next.obudget.org/i/06110ec29df7
04.52.15.05,הוצאות פרישה,משרד ראש הממשלה,מערך הדיגיטל הלאומי,שכר,yes,https://next.obudget.org/i/0969ecdd5e99
04.52.15.06,כוננות,משרד ראש הממשלה,מערך הדיגיטל הלאומי,שכר,yes,https://next.obudget.org/i/63f5655ca4de
04.52.15.10,השתתפות ממשרדי ממשלה,משרד ראש הממשלה,מערך הדיגיטל הלאומי,העברות  פנים תקציביות,no,https://next.obudget.org/i/872536c32038
04.52.15.11,השתתפות במנהל הדיור הממשלתי,משרד ראש הממשלה,מערך הדיגיטל הלאומי,העברות  פנים תקציביות,no,https://next.obudget.org/i/32f7cb2f9d12
04.52.15.12,השתפות במנהל הרכב הממשלתי,משרד ראש הממשלה,מערך הדיגיטל הלאומי,העברות  פנים תקציביות,no,https://next.obudget.org/i/0cad2effa674
04.52.15.13,דמי שימוש ממשלתיים,משרד ראש הממשלה,מערך הדיגיטל הלאומי,קניות,yes,https://next.obudget.org/i/7cd5862342f1
04.52.15.14,הוצאות תפעול,משרד ראש הממשלה,מערך הדיגיטל הלאומי,קניות,yes,https://next.obudget.org/i/6ea3bc0aa80d
04.52.15.15,פעולות פרסום,משרד ראש הממשלה,מערך הדיגיטל הלאומי,קניות,yes,https://next.obudget.org/i/cf88f43697b7
04.52.15.16,פעולות תקשוב,משרד ראש הממשלה,מערך הדיגיטל הלאומי,קניות,yes,https://next.obudget.org/i/3f83b3f08000
04.52.15.17,פעולות דיגיטציה,משרד ראש הממשלה,מערך הדיגיטל הלאומי,קניות,yes,https://next.obudget.org/i/3ab449056c48
04.52.15.18,חדשנות במגזר הציבורי,משרד ראש הממשלה,מערך הדיגיטל הלאומי,קניות,yes,https://next.obudget.org/i/42e561ad56d7
04.52.15.19,הכנסות מגורמי חוץ,משרד ראש הממשלה,מערך הדיגיטל הלאומי,הכנסות  מיועדות,no,https://next.obudget.org/i/0dd25ce7d405
04.52.15.20,הרשאה לפרויקטים,משרד ראש הממשלה,מערך הדיגיטל הלאומי,קניות,yes,https://next.obudget.org/i/0a6ab02f95a1
04.52.15.21,בריאות דיגיטלית,משרד ראש הממשלה,מערך הדיגיטל הלאומי,קניות,yes,https://next.obudget.org/i/b8b56ac1ade1
04.52.15.22,כלכלה דיגיטלית,משרד ראש הממשלה,מערך הדיגיטל הלאומי,קניות,yes,https://next.obudget.org/i/bd3dde8f0c07
04.52.15.23,רווחה דיגיטלית,משרד ראש הממשלה,מערך הדיגיטל הלאומי,קניות,yes,https://next.obudget.org/i/fd554a3e9343
04.52.15.24,משפט דיגיטלי,משרד ראש הממשלה,מערך הדיגיטל הלאומי,קניות,yes,https://next.obudget.org/i/1d174c227cc3
04.52.15.25,שלטון מקומי דיגיטלי,משרד ראש הממשלה,מערך הדיגיטל הלאומי,קניות,yes,https://next.obudget.org/i/412698ba1f78
04.52.15.26,רזרבה לתקציב התאמות 2019,משרד ראש הממשלה,משרד הדיגיטל הלאומי,קניות,yes,https://next.obudget.org/i/58972008959c
04.52.15.27,שירות תעסוקה דיגיטלי,משרד ראש הממשלה,מערך הדיגיטל הלאומי,קניות,yes,https://next.obudget.org/i/913064a78158
04.52.15.28,עבודה דיגיטלית,משרד ראש הממשלה,מערך הדיגיטל הלאומי,קניות,yes,https://next.obudget.org/i/34f136e5e0de
04.52.15.29,ירושלים דיגיטלית,משרד ראש הממשלה,מערך הדיגיטל הלאומי,קניות,yes,https://next.obudget.org/i/5c7845f0267a
04.52.15.30,אוצר דיגיטלי,משרד ראש הממשלה,מערך הדיגיטל הלאומי,קניות,yes,https://next.obudget.org/i/a42f47bd6e96
04.52.15.31,שירות מדינה דיגיטלי,משרד ראש הממשלה,מערך הדיגיטל הלאומי,קניות,yes,https://next.obudget.org/i/bea666d76d3e
04.52.15.32,מיפוי ישראל דיגיטלי,משרד ראש הממשלה,מערך הדיגיטל הלאומי,קניות,yes,https://next.obudget.org/i/4479c7844571
04.52.15.33,תחבורה דיגיטל,משרד ראש הממשלה,מערך הדיגיטל הלאומי,קניות,yes,https://next.obudget.org/i/760f63bd29b2
04.52.15.34,מכס דיגיטל,משרד ראש הממשלה,מערך הדיגיטל הלאומי,קניות,yes,https://next.obudget.org/i/405483f768fc
04.52.15.36,למס דיגיטל,משרד ראש הממשלה,מערך הדיגיטל הלאומי,קניות,yes,https://next.obudget.org/i/df2be45b37c0
04.52.15.40,עתודה לפיתוח טכנולוגי,משרד ראש הממשלה,מערך הדיגיטל הלאומי,קניות,yes,https://next.obudget.org/i/69afbb02329d
04.52.17.01,שיא כוח אדם,משרד ראש הממשלה,מטה לבינה מלאכותית,שכר,yes,https://next.obudget.org/i/5f83a07c35bf
04.52.17.02,שעות נוספות,משרד ראש הממשלה,מטה לבינה מלאכותית,שכר,yes,https://next.obudget.org/i/ff4c6bdab65b
04.52.17.03,החזר הוצאות רכב,משרד ראש הממשלה,מטה לבינה מלאכותית,שכר,yes,https://next.obudget.org/i/636b7a18854c
04.52.17.04,העסקת סטודנטים,משרד ראש הממשלה,מטה לבינה מלאכותית,שכר,yes,https://next.obudget.org/i/3e513edfdad6
04.52.17.05,פעולות,משרד ראש הממשלה,מטה לבינה מלאכותית,קניות,yes,https://next.obudget.org/i/ace79fb24725
04.52.17.40,פרויקטים במטה הבינה המלאכותית,משרד ראש הממשלה,מטה לבינה מלאכותית,קניות,yes,https://next.obudget.org/i/5774c0ad2c3d
05.01.14.07,"מרכז טכנולוגיות, מחקר ומידע",משרד האוצר,יחידת שיפור השירות,קניות,yes,https://next.obudget.org/i/ebecd754edb7
05.02.01.06,יעוץ ומחקרים,משרד האוצר,אגף התקציבים,קניות,yes,https://next.obudget.org/i/d63f17da794c
05.02.01.27,קניית שירותי מחשוב,משרד האוצר,אגף התקציבים,קניות,yes,https://next.obudget.org/i/83a7ea519d1d
19.04.03.08,מחקרים בנושא הקיברנטי,"משרד המדע והחלל, התרבות",תשתיות מדעיות,העברות,yes,https://next.obudget.org/i/363ca1bc3dbf
19.40.03.06,מחקרים בנושא הקיברנטי,"משרד המדע והחלל, התרבות",פעילות בינלאומית,העברות,yes,https://next.obudget.org/i/b98ac9220022
38.02.01.01,קרן למחקר ופיתוח תעשיתי,תמיכות בענפי המשק,"מענקי מחקר ופיתוח עפ""י",העברות,yes,https://next.obudget.org/i/f1266825f97f
38.02.01.02,חברות הזנק,תמיכות בענפי המשק,"מענקי מחקר ופיתוח עפ""י",העברות,yes,https://next.obudget.org/i/acf5b7f489d2
38.02.01.03,גביה מזכאי קרן מחקר,תמיכות בענפי המשק,"מענקי מחקר ופיתוח עפ""י",הכנסות מיועדות,no,https://next.obudget.org/i/5b1cb3a18b4e
38.02.01.04,החזרים ממקבלי מענקים,תמיכות בענפי המשק,"מענקי מחקר ופיתוח עפ""י",הכנסות מיועדות,no,https://next.obudget.org/i/93f85f07aa83
38.02.01.05,הכנסות מתמלוגים,תמיכות בענפי המשק,"מענקי מחקר ופיתוח עפ""י",הכנסות מיועדות,no,https://next.obudget.org/i/ac5458bc634b
38.02.01.06,"מו""פ בחברות מסורתיות",תמיכות בענפי המשק,"מענקי מחקר ופיתוח עפ""י",העברות,yes,https://next.obudget.org/i/8b72b150ea0b
38.02.01.07,"מו""פ בחברות ההסדר-ללא תמלוגים",תמיכות בענפי המשק,"מענקי מחקר ופיתוח עפ""י",העברות,yes,https://next.obudget.org/i/d50773689b56
38.02.01.08,עתודה לקרן הניהול,תמיכות בענפי המשק,"מענקי מחקר ופיתוח עפ""י",קניות,yes,https://next.obudget.org/i/c99e27bfdc5f
38.02.01.09,קניית שירותי ניהול,תמיכות בענפי המשק,"מענקי מחקר ופיתוח עפ""י",קניות,yes,https://next.obudget.org/i/0424b29a4ff6
38.02.01.10,הכנסות מהאיחוד האירופי,תמיכות בענפי המשק,"מענקי מחקר ופיתוח עפ""י",הכנסות מיועדות,no,https://next.obudget.org/i/9e66bda49f06
38.02.01.11,קרן למחקר ופיתוח תעשייתי בפריפריה,תמיכות בענפי המשק,"מענקי מחקר ופיתוח עפ""י",העברות,yes,https://next.obudget.org/i/edcc1077830c
38.02.01.12,"הכשרת כ""א טכנולוגי",תמיכות בענפי המשק,"מענקי מחקר ופיתוח עפ""י",העברות  פנים תקציביות,no,https://next.obudget.org/i/3dc8a1845af1
38.02.01.13,"הכשרת כ""א טכנולוגי הפחתה לקרן הניהול",תמיכות בענפי משק,"מענקי מחקר ופיתוח עפ""י",העברות  פנים תקציביות,no,https://next.obudget.org/i/b4e8ab4c06d2
38.02.01.14,"עתודה לתוכנית בש""ן",תמיכות בענפי המשק,"מענקי מחקר ופיתוח עפ""י",העברות,yes,https://next.obudget.org/i/cd74ddbdb8e2
38.02.01.15,"דמי קיום - הסדרת כ""א טכנולוגי",תמיכות בענפי המשק,"מענקי מחקר ופיתוח עפ""י",העברות,yes,https://next.obudget.org/i/180730e6c374
38.02.01.16,מחקר ופיתוח בירושלים,תמיכות בענפי המשק,"מענקי מחקר ופיתוח עפ""י",העברות,yes,https://next.obudget.org/i/6c55b29d04fb
38.02.01.17,"קרן המו""פ חברות גדולות - מסלול רגיל",תמיכות בענפי המשק,"מענקי מחקר ופיתוח עפ""י",העברות,yes,https://next.obudget.org/i/189d612f3003
38.02.01.18,"קרן המו""פ חברות גדולות - שיפור טכנולוגי",תמיכות בענפי המשק,"מענקי מחקר ופיתוח עפ""י",העברות,yes,https://next.obudget.org/i/2f5d7c653563
38.02.01.19,"קרן המו""פ חברות קטנות - מסלול רגיל",תמיכות בענפי המשק,"מענקי מחקר ופיתוח עפ""י",העברות,yes,https://next.obudget.org/i/affa3e3bf756
38.02.01.20,"קרן המו""פ חברות קטנות - שיפור טכנולוגי",תמיכות בענפי המשק,"מענקי מחקר ופיתוח עפ""י",העברות,yes,https://next.obudget.org/i/b3a496ddcf29
38.02.01.21,השתתפות במשרד המדע בגין מימון ביניים למרכז לקשרים אקדמיים וחינוכיים,תמיכות בענפי המשק,"מענקי מחקר ופיתוח עפ""י",העברות  פנים תקציביות,no,https://next.obudget.org/i/8b0bb281312d
38.02.01.22,קרן לקשרים אקדמאים בין ישראל לחבר המדינות העצמאיות,תמיכות בענפי המשק,"מענקי מחקר ופיתוח עפ""י",העברות,yes,https://next.obudget.org/i/844355a3717b
38.02.01.23,הוצאות משפטיות,תמיכות בענפי המשק,"מענקי מחקר ופיתוח עפ""י",קניות,yes,https://next.obudget.org/i/97a618f9ba1f
38.02.01.90,"רזרבה להתייקרויות כללי- מט""ח",תמיכות בענפי המשק,"מענקי מחקר ופיתוח עפ""י",רזרבות,no,https://next.obudget.org/i/95f20e125c18
38.02.01.95,רזרבה להתייקרויות כללית,תמיכות בענפי המשק,"מענקי מחקר ופיתוח עפ""י",רזרבות,no,https://next.obudget.org/i/0dda08e96511
38.02.01.98,הכנסות מקרנות מחקר,תמיכות בענפי המשק,"מענקי מחקר ופיתוח עפ""י",הכנסות מיועדות,no,https://next.obudget.org/i/6e97b4ad798e
38.02.01.99,"עתודה להתאמת תקציבי פרוייקטים במו""פ",תמיכות בענפי המשק,"מענקי מחקר ופיתוח עפ""י",העברות,yes,https://next.obudget.org/i/57c4d329c1ac
38.02.02.01,מענקים לשלב המעבר מפיתוח ליצור,תמיכות בענפי המשק,מענקים מנהליים,העברות,yes,https://next.obudget.org/i/ea4f9bfa1029
38.02.02.02,קידום טכנולוגי במגזר הערבי: החלטה 412,תמיכות בענפי המשק,"מענקים לשלבי מו""פ",העברות,yes,https://next.obudget.org/i/4ddc45ddf75e
38.02.02.03,חממות ליזמות טכנולוגית,תמיכות בענפי המשק,"מענקים לשלבי מו""פ",העברות,yes,https://next.obudget.org/i/5c5a01cca50a
38.02.02.04,מנהלת חממות -העברה,תמיכות בענפי המשק,תוכניות מחקר ופיתוח שלא,העברות  פנים תקציביות,no,https://next.obudget.org/i/85b3f0806907
38.02.02.05,"מו""פ גנרי",תמיכות בענפי המשק,"מענקים לשלבי מו""פ",העברות,yes,https://next.obudget.org/i/61892892b5cf
38.02.02.06,"השתתפות משרד הביטחון במגנ""ט",תמיכות בענפי המשק,"מענקים לשלבי מו""פ",העברות  פנים תקציביות,no,https://next.obudget.org/i/0cd3a72415d8
38.02.02.07,"מימ""ד- מו""פ דואלי",תמיכות בענפי המשק,"מענקים לשלבי מו""פ",העברות,yes,https://next.obudget.org/i/27853b6ae5e4
38.02.02.08,מסלול לקידום מחקר אקדמי בעל פוטנציאל לקליטה בתעשייה,תמיכות בענפי המשק,"מענקים לשלבי מו""פ",העברות,yes,https://next.obudget.org/i/792ea591a043
38.02.02.09,"מרכזי מו""פ פיננסי",תמיכות בענפי המשק,"מענקים לשלבי מו""פ",העברות,yes,https://next.obudget.org/i/0f00fcc2c07d
38.02.02.10,הכנסות תמלוגים מפרויקטי חממות,תמיכות בענפי המשק,"מענקים לשלבי מו""פ",הכנסות מיועדות,no,https://next.obudget.org/i/9875bf3ac2b4
38.02.02.11,עידוד השקעות בתחליפי נפט לתחבורה,תמיכות בענפי המשק,"מענקים לשלבי מו""פ",העברות,yes,https://next.obudget.org/i/0d849be98179
38.02.02.12,חממות שנה ב',תמיכות בענפי המשק,"מענקים לשלבי מו""פ",קניות,yes,https://next.obudget.org/i/774e758727fb
38.02.02.13,חממה לאנרגיות מתחדשות באח 3954,תמיכות בענפי המשק,"מענקים לשלבי מו""פ",העברות,yes,https://next.obudget.org/i/9807b693561c
38.02.02.14,מרכז טכנולוגי למים בשדה בוקר,תמיכות בענפי המשק,"מענקים לשלבי מו""פ",העברות,yes,https://next.obudget.org/i/5c9ea5702d28
38.02.02.15,מנהלת החממות,תמיכות בענפי המשק,"מענקים לשלבי מו""פ",קניות,yes,https://next.obudget.org/i/12174f92d60b
38.02.02.16,"מנהלת מגנ""ט",תמיכות בענפי המשק,"מענקים לשלבי מו""פ",קניות,yes,https://next.obudget.org/i/98060241dc4f
38.02.02.17,תחליפי נפט לתחבורה - קרן לאומית,תמיכות בענפי המשק,"מענקים לשלבי מו""פ",העברות,yes,https://next.obudget.org/i/4836d86ad34d
38.02.02.18,עתודה לחממות ביוטכנולוגיות,תמיכות בענפי המשק,"מענקים לשלבי מו""פ",קניות,yes,https://next.obudget.org/i/4a4680da61cd
38.02.02.19,קרן צרפת סבסוד אשראי,תמיכות בענפי המשק,תוכניות מחקר ופיתוח שלא,העברות,yes,https://next.obudget.org/i/9eefff733142
38.02.02.20,קרן מענקים לממציאים,תמיכות בענפי המשק,"מענקים לשלבי מו""פ",העברות,yes,https://next.obudget.org/i/63454369e20e
38.02.02.21,"הכנסות מתכנית ""תנופה""",תמיכות בענפי המשק,"מענקים לשלבי מו""פ",הכנסות מיועדות,no,https://next.obudget.org/i/583629bfd249
38.02.02.22,קרן ההזנק,תמיכות בענפי המשק,"מענקים לשלבי מו""פ",העברות,yes,https://next.obudget.org/i/7f303d3c1f5d
38.02.02.23,השתתפות במשרד התשתיות עבור אנרגיה מתחדשת - ה.מ. 3954,תמיכות בענפי המשק,"מענקים לשלבי מו""פ",העברות  פנים תקציביות,no,https://next.obudget.org/i/419ceebf72f0
38.02.02.24,מינהלת תכנית תנופה,תמיכות בענפי המשק,"מענקים לשלבי מו""פ",קניות,yes,https://next.obudget.org/i/3f2ad605c90e
38.02.02.25,"מו""פ אירופי",תמיכות בענפי המשק,תוכניות מחקר ופיתוח שלא,קניות,yes,https://next.obudget.org/i/29247d817434
38.02.02.26,"רזרבה למענקי מו""פ",תמיכות בענפי משק,תוכניות מחקר ופיתוח שלא,העברות,yes,https://next.obudget.org/i/a8441298c46c
38.02.02.28,"השתתפות משרד התמ""ס",תמיכות בענפי המשק,תוכניות מחקר ופיתוח שלא,העברות  פנים תקציביות,no,https://next.obudget.org/i/6d95100113e9
38.02.02.29,הפחתה לתקציב מרכז,תמיכות בענפי משק,תוכניות מחקר ופיתוח שלא,העברות  פנים תקציביות,no,https://next.obudget.org/i/c950193b1e9b
38.02.02.30,"מו""פ לצרכים מיוחדים",תמיכות בענפי המשק,"מענקים לשלבי מו""פ",העברות,yes,https://next.obudget.org/i/da68ca98ac55
38.02.02.31,"השתתפות בות""ת- ביו בבן גוריון",תמיכות בענפי המשק,"מענקים לשלבי מו""פ",העברות  פנים תקציביות,no,https://next.obudget.org/i/bc66c6c953e7
38.02.02.32,"השתתפות ות""ת במו""פ אירופי",תמיכות בענפי המשק,תוכניות מחקר ופיתוח שלא,העברות  פנים תקציביות,no,https://next.obudget.org/i/3a59009363f8
38.02.02.33,"השתתפות מדע- ישום הסכם המו""פ",תמיכות בענפי המשק,"מענקים לשלבי מו""פ",העברות  פנים תקציביות,no,https://next.obudget.org/i/749bd660bd62
38.02.02.34,"השתתפות ות""ת- ישום הסכם המו""פ",תמיכות בענפי המשק,"מענקים לשלבי מו""פ",העברות  פנים תקציביות,no,https://next.obudget.org/i/cc7f424fd406
38.02.02.35,"מתי מו""פ",תמיכות בענפי המשק,"מענקים לשלבי מו""פ",העברות,yes,https://next.obudget.org/i/4b0c9536d961
38.02.02.36,"הפחתה מתגבור תוכניות מו""פ",תמיכות בענפי משק,תוכניות מחקר ופיתוח שלא,העברות  פנים תקציביות,no,https://next.obudget.org/i/8fcf64e81067
38.02.02.38,היי טק קומישן,תמיכות בענפי המשק,תוכניות מחקר ופיתוח שלא,העברות,yes,https://next.obudget.org/i/b47a2daa19c9
38.02.02.39,"עתודה לקרנות מו""פ משותפות",תמיכות בענפי המשק,תוכניות מחקר ופיתוח שלא,העברות,yes,https://next.obudget.org/i/4c1a6996e741
38.02.02.40,היי-טק קומישן - העברה לקרן הניהול,תמיכות בענפי המשק,תוכניות מחקר ופיתוח שלא,העברות  פנים תקציביות,no,https://next.obudget.org/i/46a2c7bec497
38.02.02.45,קרן משותפת סינגפור - ישראל,תמיכות בענפי המשק,"מענקים לשלבי מו""פ",העברות,yes,https://next.obudget.org/i/0bf434679b72
38.02.02.46,קרן ישראל- קוריאה,תמיכות בענפי המשק,"מענקים לשלבי מו""פ",העברות,yes,https://next.obudget.org/i/8035b63c7b6f
38.02.02.48,קרן משותפת קנדה ישראל,תמיכות בענפי המשק,"מענקים לשלבי מו""פ",העברות,yes,https://next.obudget.org/i/110303bde415
38.02.02.49,קרן בריטניה - ישראל,תמיכות בענפי המשק,"מענקים לשלבי מו""פ",העברות,yes,https://next.obudget.org/i/9b60b580f650
38.02.02.50,"עתודה לתמיכה במו""פ",תמיכות בענפי המשק,תוכניות מחקר ופיתוח שלא,העברות,yes,https://next.obudget.org/i/b8a344c7cba9
38.02.02.51,הסכם עם הודו,תמיכות בענפי המשק,"מענקים לשלבי מו""פ",העברות,yes,https://next.obudget.org/i/15eafd6c6ac6
38.02.02.52,הסכם עם אוסטרליה,תמיכות בענפי המשק,"מענקים לשלבי מו""פ",העברות,yes,https://next.obudget.org/i/3baae8e4c995
38.02.02.55,הסכם עם ארגון CERN,תמיכות בענפי המשק,"מענקים לשלבי מו""פ",העברות,yes,https://next.obudget.org/i/2bcec705c28c
